,grid_sink
2019-12-08 21:00:00,-0.09549
2019-12-08 22:00:00,-0.09441
2019-12-08 23:00:00,-0.09432
2019-12-09 00:00:00,-0.09045
2019-12-09 01:00:00,-0.0828
2019-12-09 02:00:00,-0.07919999999999999
2019-12-09 03:00:00,-0.07515000000000001
2019-12-09 04:00:00,-0.06291000000000001
2019-12-09 05:00:00,-0.05976
2019-12-09 06:00:00,-0.06300000000000001
2019-12-09 07:00:00,-0.08991
2019-12-09 08:00:00,-0.10062
2019-12-09 09:00:00,-0.10188
2019-12-09 10:00:00,-0.10449
2019-12-09 11:00:00,-0.10458
2019-12-09 12:00:00,-0.10268999999999999
2019-12-09 13:00:00,-0.09999000000000001
2019-12-09 14:00:00,-0.10008
2019-12-09 15:00:00,-0.10008
2019-12-09 16:00:00,-0.09972
2019-12-09 17:00:00,-0.10026
2019-12-09 18:00:00,-0.10557
2019-12-09 19:00:00,-0.09881999999999999
2019-12-09 20:00:00,-0.09765
2019-12-09 21:00:00,-0.0936
2019-12-09 22:00:00,-0.09225
2019-12-09 23:00:00,-0.09171
2019-12-10 00:00:00,-0.09027
2019-12-10 01:00:00,-0.09045
2019-12-10 02:00:00,-0.09081
2019-12-10 03:00:00,-0.09081
2019-12-10 04:00:00,-0.09126000000000001
2019-12-10 05:00:00,-0.09179999999999999
2019-12-10 06:00:00,-0.09432
2019-12-10 07:00:00,-0.1044
2019-12-10 08:00:00,-0.1107
2019-12-10 09:00:00,-0.11367
2019-12-10 10:00:00,-0.11232
2019-12-10 11:00:00,-0.10880999999999999
2019-12-10 12:00:00,-0.10782
2019-12-10 13:00:00,-0.10557
2019-12-10 14:00:00,-0.10521000000000001
2019-12-10 15:00:00,-0.10503
2019-12-10 16:00:00,-0.10449
2019-12-10 17:00:00,-0.10377
2019-12-10 18:00:00,-0.10539
2019-12-10 19:00:00,-0.09252
2019-12-10 20:00:00,-0.09108
2019-12-10 21:00:00,-0.09288
2019-12-10 22:00:00,-0.09441
2019-12-10 23:00:00,-0.09000000000000001
2019-12-11 00:00:00,-0.08541
2019-12-11 01:00:00,-0.08991
2019-12-11 02:00:00,-0.07650000000000001
2019-12-11 03:00:00,-0.08181
2019-12-11 04:00:00,-0.09018
2019-12-11 05:00:00,-0.09018
2019-12-11 06:00:00,-0.0936
2019-12-11 07:00:00,-0.09639
2019-12-11 08:00:00,-0.09819
2019-12-11 09:00:00,-0.10944
2019-12-11 10:00:00,-0.11061
2019-12-11 11:00:00,-0.11061
2019-12-11 12:00:00,-0.10737000000000001
2019-12-11 13:00:00,-0.10764
2019-12-11 14:00:00,-0.10953
2019-12-11 15:00:00,-0.10908000000000001
2019-12-11 16:00:00,-0.10953
2019-12-11 17:00:00,-0.11052000000000001
2019-12-11 18:00:00,-0.11709
2019-12-11 19:00:00,-0.11367
2019-12-11 20:00:00,-0.11105999999999999
2019-12-11 21:00:00,-0.10539
2019-12-11 22:00:00,-0.10314
2019-12-11 23:00:00,-0.09675
2019-12-12 00:00:00,-0.09639
2019-12-12 01:00:00,-0.09621
2019-12-12 02:00:00,-0.09513
2019-12-12 03:00:00,-0.09441
2019-12-12 04:00:00,-0.09414
2019-12-12 05:00:00,-0.09459000000000001
2019-12-12 06:00:00,-0.09621
2019-12-12 07:00:00,-0.10701000000000001
2019-12-12 08:00:00,-0.11484
2019-12-12 09:00:00,-0.11835000000000001
2019-12-12 10:00:00,-0.117
2019-12-12 11:00:00,-0.11151
2019-12-12 12:00:00,-0.10764
2019-12-12 13:00:00,-0.10701000000000001
2019-12-12 14:00:00,-0.10512
2019-12-12 15:00:00,-0.10539
2019-12-12 16:00:00,-0.10683000000000001
2019-12-12 17:00:00,-0.10584
2019-12-12 18:00:00,-0.1098
2019-12-12 19:00:00,-0.1053
2019-12-12 20:00:00,-0.09927
2019-12-12 21:00:00,-0.0972
2019-12-12 22:00:00,-0.0954
2019-12-12 23:00:00,-0.0945
2019-12-13 00:00:00,-0.09378
2019-12-13 01:00:00,-0.09000000000000001
2019-12-13 02:00:00,-0.08847000000000001
2019-12-13 03:00:00,-0.08901
2019-12-13 04:00:00,-0.08082
2019-12-13 05:00:00,-0.08181
2019-12-13 06:00:00,-0.08775000000000001
2019-12-13 07:00:00,-0.09243
2019-12-13 08:00:00,-0.09873000000000001
2019-12-13 09:00:00,-0.10341
2019-12-13 10:00:00,-0.10242
2019-12-13 11:00:00,-0.09963000000000001
2019-12-13 12:00:00,-0.10044
2019-12-13 13:00:00,-0.10188
2019-12-13 14:00:00,-0.09963000000000001
2019-12-13 15:00:00,-0.0972
2019-12-13 16:00:00,-0.09783
2019-12-13 17:00:00,-0.09945
2019-12-13 18:00:00,-0.10845
2019-12-13 19:00:00,-0.10485000000000001
2019-12-13 20:00:00,-0.10142999999999999
2019-12-13 21:00:00,-0.09774000000000001
2019-12-13 22:00:00,-0.09576
2019-12-13 23:00:00,-0.0945
2019-12-14 00:00:00,-0.09351000000000001
2019-12-14 01:00:00,-0.09387000000000001
2019-12-14 02:00:00,-0.09225
2019-12-14 03:00:00,-0.09153
2019-12-14 04:00:00,-0.08586
2019-12-14 05:00:00,-0.08262000000000001
2019-12-14 06:00:00,-0.08082
2019-12-14 07:00:00,-0.08298000000000001
2019-12-14 08:00:00,-0.08829000000000001
2019-12-14 09:00:00,-0.09342
2019-12-14 10:00:00,-0.09494999999999999
2019-12-14 11:00:00,-0.09468
2019-12-14 12:00:00,-0.0945
2019-12-14 13:00:00,-0.09486
2019-12-14 14:00:00,-0.09530999999999999
2019-12-14 15:00:00,-0.09522000000000001
2019-12-14 16:00:00,-0.09530999999999999
2019-12-14 17:00:00,-0.09567
2019-12-14 18:00:00,-0.09954
2019-12-14 19:00:00,-0.09891
2019-12-14 20:00:00,-0.09801
2019-12-14 21:00:00,-0.09828
2019-12-14 22:00:00,-0.09441
2019-12-14 23:00:00,-0.09351000000000001
2019-12-15 00:00:00,-0.09441
2019-12-15 01:00:00,-0.09432
2019-12-15 02:00:00,-0.09441
2019-12-15 03:00:00,-0.08982
2019-12-15 04:00:00,-0.07785
2019-12-15 05:00:00,-0.07362
2019-12-15 06:00:00,-0.07704
2019-12-15 07:00:00,-0.08721
2019-12-15 08:00:00,-0.09135000000000001
2019-12-15 09:00:00,-0.08910000000000001
2019-12-15 10:00:00,-0.09369
2019-12-15 11:00:00,-0.09486
2019-12-15 12:00:00,-0.09486
2019-12-15 13:00:00,-0.09486
2019-12-15 14:00:00,-0.09486
2019-12-15 15:00:00,-0.0972
2019-12-15 16:00:00,-0.10215
2019-12-15 17:00:00,-0.09396
2019-12-15 18:00:00,-0.0981
2019-12-15 19:00:00,-0.10071000000000001
2019-12-15 20:00:00,-0.10107
2019-12-15 21:00:00,-0.09666
2019-12-15 22:00:00,-0.09468
2019-12-15 23:00:00,-0.09297000000000001
2019-12-16 00:00:00,-0.0945
2019-12-16 01:00:00,-0.09459000000000001
2019-12-16 02:00:00,-0.09324
2019-12-16 03:00:00,-0.09072000000000001
2019-12-16 04:00:00,-0.08946
2019-12-16 05:00:00,-0.08918999999999999
2019-12-16 06:00:00,-0.09153
2019-12-16 07:00:00,-0.09792
2019-12-16 08:00:00,-0.10791
2019-12-16 09:00:00,-0.10287
2019-12-16 10:00:00,-0.1044
2019-12-16 11:00:00,-0.10125
2019-12-16 12:00:00,-0.10611000000000001
2019-12-16 13:00:00,-0.10278
2019-12-16 14:00:00,-0.10314
2019-12-16 15:00:00,-0.10431
2019-12-16 16:00:00,-0.10557
2019-12-16 17:00:00,-0.10791
2019-12-16 18:00:00,-0.10971
2019-12-16 19:00:00,-0.10971
2019-12-16 20:00:00,-0.10575
2019-12-16 21:00:00,-0.10089000000000001
2019-12-16 22:00:00,-0.099
2019-12-16 23:00:00,-0.0972
2019-12-17 00:00:00,-0.09530999999999999
2019-12-17 01:00:00,-0.09234
2019-12-17 02:00:00,-0.09162000000000001
2019-12-17 03:00:00,-0.09036000000000001
2019-12-17 04:00:00,-0.08918999999999999
2019-12-17 05:00:00,-0.08937
2019-12-17 06:00:00,-0.09108
2019-12-17 07:00:00,-0.09513
2019-12-17 08:00:00,-0.10268999999999999
2019-12-17 09:00:00,-0.10746000000000001
2019-12-17 10:00:00,-0.10116
2019-12-17 11:00:00,-0.09891
2019-12-17 12:00:00,-0.09702000000000001
2019-12-17 13:00:00,-0.09414
2019-12-17 14:00:00,-0.09477000000000001
2019-12-17 15:00:00,-0.09711
2019-12-17 16:00:00,-0.10116
2019-12-17 17:00:00,-0.10125
2019-12-17 18:00:00,-0.10142999999999999
2019-12-17 19:00:00,-0.09783
2019-12-17 20:00:00,-0.09603
2019-12-17 21:00:00,-0.09369
2019-12-17 22:00:00,-0.09297000000000001
2019-12-17 23:00:00,-0.09162000000000001
2019-12-18 00:00:00,-0.09000000000000001
2019-12-18 01:00:00,-0.09342
2019-12-18 02:00:00,-0.09036000000000001
2019-12-18 03:00:00,-0.08991
2019-12-18 04:00:00,-0.08703
2019-12-18 05:00:00,-0.08847000000000001
2019-12-18 06:00:00,-0.09009
2019-12-18 07:00:00,-0.09549
2019-12-18 08:00:00,-0.1008
2019-12-18 09:00:00,-0.1098
2019-12-18 10:00:00,-0.10971
2019-12-18 11:00:00,-0.10296000000000001
2019-12-18 12:00:00,-0.10611000000000001
2019-12-18 13:00:00,-0.10458
2019-12-18 14:00:00,-0.10493999999999999
2019-12-18 15:00:00,-0.10584
2019-12-18 16:00:00,-0.10503
2019-12-18 17:00:00,-0.10827
2019-12-18 18:00:00,-0.11169
2019-12-18 19:00:00,-0.10880999999999999
2019-12-18 20:00:00,-0.10458
2019-12-18 21:00:00,-0.10242
2019-12-18 22:00:00,-0.09819
2019-12-18 23:00:00,-0.09522000000000001
2019-12-19 00:00:00,-0.09171
2019-12-19 01:00:00,-0.08757
2019-12-19 02:00:00,-0.08487
2019-12-19 03:00:00,-0.08487
2019-12-19 04:00:00,-0.08306999999999999
2019-12-19 05:00:00,-0.07704
2019-12-19 06:00:00,-0.07938
2019-12-19 07:00:00,-0.09072000000000001
2019-12-19 08:00:00,-0.09891
2019-12-19 09:00:00,-0.10161
2019-12-19 10:00:00,-0.09855
2019-12-19 11:00:00,-0.09702000000000001
2019-12-19 12:00:00,-0.09684000000000001
2019-12-19 13:00:00,-0.09612000000000001
2019-12-19 14:00:00,-0.0963
2019-12-19 15:00:00,-0.09603
2019-12-19 16:00:00,-0.09774000000000001
2019-12-19 17:00:00,-0.09846
2019-12-19 18:00:00,-0.09918
2019-12-19 19:00:00,-0.09881999999999999
2019-12-19 20:00:00,-0.09801
2019-12-19 21:00:00,-0.09504
2019-12-19 22:00:00,-0.0945
2019-12-19 23:00:00,-0.09369
2019-12-20 00:00:00,-0.09027
2019-12-20 01:00:00,-0.08685000000000001
2019-12-20 02:00:00,-0.08631
2019-12-20 03:00:00,-0.08613
2019-12-20 04:00:00,-0.07785
2019-12-20 05:00:00,-0.08199000000000001
2019-12-20 06:00:00,-0.08918999999999999
2019-12-20 07:00:00,-0.0936
2019-12-20 08:00:00,-0.09675
2019-12-20 09:00:00,-0.09837
2019-12-20 10:00:00,-0.10332
2019-12-20 11:00:00,-0.09819
2019-12-20 12:00:00,-0.10521000000000001
2019-12-20 13:00:00,-0.09801
2019-12-20 14:00:00,-0.11151
2019-12-20 15:00:00,-0.10332
2019-12-20 16:00:00,-0.09774000000000001
2019-12-20 17:00:00,-0.09774000000000001
2019-12-20 18:00:00,-0.10782
2019-12-20 19:00:00,-0.09774000000000001
2019-12-20 20:00:00,-0.09621
2019-12-20 21:00:00,-0.09351000000000001
2019-12-20 22:00:00,-0.09441
2019-12-20 23:00:00,-0.09171
2019-12-21 00:00:00,-0.08982
2019-12-21 01:00:00,-0.08757
2019-12-21 02:00:00,-0.08766
2019-12-21 03:00:00,-0.07191
2019-12-21 04:00:00,-0.09063
2019-12-21 05:00:00,-0.09144
2019-12-21 06:00:00,-0.09045
2019-12-21 07:00:00,-0.08982
2019-12-21 08:00:00,-0.09369
2019-12-21 09:00:00,-0.09081
2019-12-21 10:00:00,-0.09423000000000001
2019-12-21 11:00:00,-0.09530999999999999
2019-12-21 12:00:00,-0.09558
2019-12-21 13:00:00,-0.09549
2019-12-21 14:00:00,-0.09441
2019-12-21 15:00:00,-0.09494999999999999
2019-12-21 16:00:00,-0.09621
2019-12-21 17:00:00,-0.09621
2019-12-21 18:00:00,-0.09881999999999999
2019-12-21 19:00:00,-0.09693
2019-12-21 20:00:00,-0.09612000000000001
2019-12-21 21:00:00,-0.09081
2019-12-21 22:00:00,-0.09009
2019-12-21 23:00:00,-0.08901
2019-12-22 00:00:00,-0.08901
2019-12-22 01:00:00,-0.07947
2019-12-22 02:00:00,-0.08451
2019-12-22 03:00:00,-0.07919999999999999
2019-12-22 04:00:00,-0.08856
2019-12-22 05:00:00,-0.08766
2019-12-22 06:00:00,-0.08361
2019-12-22 07:00:00,-0.08901
2019-12-22 08:00:00,-0.08676
2019-12-22 09:00:00,-0.09081
2019-12-22 10:00:00,-0.09441
2019-12-22 11:00:00,-0.09774000000000001
2019-12-22 12:00:00,-0.09909000000000001
2019-12-22 13:00:00,-0.09441
2019-12-22 14:00:00,-0.09522000000000001
2019-12-22 15:00:00,-0.09549
2019-12-22 16:00:00,-0.09738000000000001
2019-12-22 17:00:00,-0.09666
2019-12-22 18:00:00,-0.10026
2019-12-22 19:00:00,-0.09774000000000001
2019-12-22 20:00:00,-0.09621
2019-12-22 21:00:00,-0.09423000000000001
2019-12-22 22:00:00,-0.09171
2019-12-22 23:00:00,-0.09225
2019-12-23 00:00:00,-0.07974
2019-12-23 01:00:00,-0.08451
2019-12-23 02:00:00,-0.09063
2019-12-23 03:00:00,-0.08991
2019-12-23 04:00:00,-0.09009
2019-12-23 05:00:00,-0.08541
2019-12-23 06:00:00,-0.06525
2019-12-23 07:00:00,-0.08496
2019-12-23 08:00:00,-0.09045
2019-12-23 09:00:00,-0.09675
2019-12-23 10:00:00,-0.09675
2019-12-23 11:00:00,-0.09657
2019-12-23 12:00:00,-0.09648000000000001
2019-12-23 13:00:00,-0.09530999999999999
2019-12-23 14:00:00,-0.09432
2019-12-23 15:00:00,-0.09522000000000001
2019-12-23 16:00:00,-0.09657
2019-12-23 17:00:00,-0.09639
2019-12-23 18:00:00,-0.09891
2019-12-23 19:00:00,-0.09972
2019-12-23 20:00:00,-0.09819
2019-12-23 21:00:00,-0.09530999999999999
2019-12-23 22:00:00,-0.09405
2019-12-23 23:00:00,-0.09279
2019-12-24 00:00:00,-0.09207
2019-12-24 01:00:00,-0.09459000000000001
2019-12-24 02:00:00,-0.0945
2019-12-24 03:00:00,-0.09198
2019-12-24 04:00:00,-0.0873
2019-12-24 05:00:00,-0.07271999999999999
2019-12-24 06:00:00,-0.07416
2019-12-24 07:00:00,-0.08991
2019-12-24 08:00:00,-0.09468
2019-12-24 09:00:00,-0.09459000000000001
2019-12-24 10:00:00,-0.09621
2019-12-24 11:00:00,-0.09315
2019-12-24 12:00:00,-0.09621
2019-12-24 13:00:00,-0.09522000000000001
2019-12-24 14:00:00,-0.09603
2019-12-24 15:00:00,-0.09612000000000001
2019-12-24 16:00:00,-0.09558
2019-12-24 17:00:00,-0.09846
2019-12-24 18:00:00,-0.10035000000000001
2019-12-24 19:00:00,-0.09576
2019-12-24 20:00:00,-0.09351000000000001
2019-12-24 21:00:00,-0.09477000000000001
2019-12-24 22:00:00,-0.09126000000000001
2019-12-24 23:00:00,-0.09432
2019-12-25 00:00:00,-0.09036000000000001
2019-12-25 01:00:00,-0.08631
2019-12-25 02:00:00,-0.08631
2019-12-25 03:00:00,-0.07677
2019-12-25 04:00:00,-0.07326
2019-12-25 05:00:00,-0.07155
2019-12-25 06:00:00,-0.07704
2019-12-25 07:00:00,-0.07155
2019-12-25 08:00:00,-0.07785
2019-12-25 09:00:00,-0.08802
2019-12-25 10:00:00,-0.09269999999999999
2019-12-25 11:00:00,-0.09405
2019-12-25 12:00:00,-0.09423000000000001
2019-12-25 13:00:00,-0.09216
2019-12-25 14:00:00,-0.09387000000000001
2019-12-25 15:00:00,-0.09441
2019-12-25 16:00:00,-0.09468
2019-12-25 17:00:00,-0.09747
2019-12-25 18:00:00,-0.10548
2019-12-25 19:00:00,-0.10116
2019-12-25 20:00:00,-0.09756
2019-12-25 21:00:00,-0.09432
2019-12-25 22:00:00,-0.09405
2019-12-25 23:00:00,-0.09441
2019-12-26 00:00:00,-0.09179999999999999
2019-12-26 01:00:00,-0.09387000000000001
2019-12-26 02:00:00,-0.09351000000000001
2019-12-26 03:00:00,-0.09162000000000001
2019-12-26 04:00:00,-0.09135000000000001
2019-12-26 05:00:00,-0.09171
2019-12-26 06:00:00,-0.08649000000000001
2019-12-26 07:00:00,-0.0864
2019-12-26 08:00:00,-0.08657999999999999
2019-12-26 09:00:00,-0.08973
2019-12-26 10:00:00,-0.09378
2019-12-26 11:00:00,-0.09441
2019-12-26 12:00:00,-0.09504
2019-12-26 13:00:00,-0.09486
2019-12-26 14:00:00,-0.09441
2019-12-26 15:00:00,-0.0954
2019-12-26 16:00:00,-0.09666
2019-12-26 17:00:00,-0.0981
2019-12-26 18:00:00,-0.10125
2019-12-26 19:00:00,-0.10134000000000001
2019-12-26 20:00:00,-0.09972
2019-12-26 21:00:00,-0.09648000000000001
2019-12-26 22:00:00,-0.09567
2019-12-26 23:00:00,-0.09530999999999999
2019-12-27 00:00:00,-0.09378
2019-12-27 01:00:00,-0.09063
2019-12-27 02:00:00,-0.08946
2019-12-27 03:00:00,-0.08793
2019-12-27 04:00:00,-0.08793
2019-12-27 05:00:00,-0.08802
2019-12-27 06:00:00,-0.08973
2019-12-27 07:00:00,-0.09171
2019-12-27 08:00:00,-0.09666
2019-12-27 09:00:00,-0.09711
2019-12-27 10:00:00,-0.09873000000000001
2019-12-27 11:00:00,-0.09873000000000001
2019-12-27 12:00:00,-0.09909000000000001
2019-12-27 13:00:00,-0.09891
2019-12-27 14:00:00,-0.099
2019-12-27 15:00:00,-0.10008
2019-12-27 16:00:00,-0.10206
2019-12-27 17:00:00,-0.10350000000000001
2019-12-27 18:00:00,-0.10629
2019-12-27 19:00:00,-0.10332
2019-12-27 20:00:00,-0.10251
2019-12-27 21:00:00,-0.09846
2019-12-27 22:00:00,-0.09594
2019-12-27 23:00:00,-0.09477000000000001
2019-12-28 00:00:00,-0.09315
2019-12-28 01:00:00,-0.09009
2019-12-28 02:00:00,-0.08946
2019-12-28 03:00:00,-0.08910000000000001
2019-12-28 04:00:00,-0.08802
2019-12-28 05:00:00,-0.08802
2019-12-28 06:00:00,-0.0873
2019-12-28 07:00:00,-0.08865
2019-12-28 08:00:00,-0.09072000000000001
2019-12-28 09:00:00,-0.09342
2019-12-28 10:00:00,-0.09585
2019-12-28 11:00:00,-0.09494999999999999
2019-12-28 12:00:00,-0.0945
2019-12-28 13:00:00,-0.09414
2019-12-28 14:00:00,-0.09324
2019-12-28 15:00:00,-0.09459000000000001
2019-12-28 16:00:00,-0.09576
2019-12-28 17:00:00,-0.09819
2019-12-28 18:00:00,-0.09963000000000001
2019-12-28 19:00:00,-0.10233
2019-12-28 20:00:00,-0.10188
2019-12-28 21:00:00,-0.09855
2019-12-28 22:00:00,-0.09477000000000001
2019-12-28 23:00:00,-0.09423000000000001
2019-12-29 00:00:00,-0.09009
2019-12-29 01:00:00,-0.09045
2019-12-29 02:00:00,-0.0882
2019-12-29 03:00:00,-0.08712
2019-12-29 04:00:00,-0.08352
2019-12-29 05:00:00,-0.08181
2019-12-29 06:00:00,-0.08208
2019-12-29 07:00:00,-0.08334
2019-12-29 08:00:00,-0.0855
2019-12-29 09:00:00,-0.08766
2019-12-29 10:00:00,-0.09000000000000001
2019-12-29 11:00:00,-0.0954
2019-12-29 12:00:00,-0.09486
2019-12-29 13:00:00,-0.09171
2019-12-29 14:00:00,-0.09045
2019-12-29 15:00:00,-0.09063
2019-12-29 16:00:00,-0.09252
2019-12-29 17:00:00,-0.09351000000000001
2019-12-29 18:00:00,-0.10242
2019-12-29 19:00:00,-0.1044
2019-12-29 20:00:00,-0.10458
2019-12-29 21:00:00,-0.10368
2019-12-29 22:00:00,-0.09954
2019-12-29 23:00:00,-0.09603
2019-12-30 00:00:00,-0.09027
2019-12-30 01:00:00,-0.09000000000000001
2019-12-30 02:00:00,-0.08991
2019-12-30 03:00:00,-0.08784
2019-12-30 04:00:00,-0.08442
2019-12-30 05:00:00,-0.08361
2019-12-30 06:00:00,-0.08532
2019-12-30 07:00:00,-0.09036000000000001
2019-12-30 08:00:00,-0.099
2019-12-30 09:00:00,-0.10215
2019-12-30 10:00:00,-0.10107
2019-12-30 11:00:00,-0.10107
2019-12-30 12:00:00,-0.1017
2019-12-30 13:00:00,-0.0981
2019-12-30 14:00:00,-0.09864
2019-12-30 15:00:00,-0.09621
2019-12-30 16:00:00,-0.09747
2019-12-30 17:00:00,-0.09819
2019-12-30 18:00:00,-0.11600999999999999
2019-12-30 19:00:00,-0.10683000000000001
2019-12-30 20:00:00,-0.11088
2019-12-30 21:00:00,-0.09801
2019-12-30 22:00:00,-0.09423000000000001
2019-12-30 23:00:00,-0.09252
2019-12-31 00:00:00,-0.09189
2019-12-31 01:00:00,-0.08937
2019-12-31 02:00:00,-0.08991
2019-12-31 03:00:00,-0.09018
2019-12-31 04:00:00,-0.09252
2019-12-31 05:00:00,-0.09261000000000001
2019-12-31 06:00:00,-0.09252
2019-12-31 07:00:00,-0.09288
2019-12-31 08:00:00,-0.09261000000000001
2019-12-31 09:00:00,-0.09585
2019-12-31 10:00:00,-0.10062
2019-12-31 11:00:00,-0.10593
2019-12-31 12:00:00,-0.09801
2019-12-31 13:00:00,-0.09765
2019-12-31 14:00:00,-0.09702000000000001
2019-12-31 15:00:00,-0.09711
2019-12-31 16:00:00,-0.09855
2019-12-31 17:00:00,-0.10098
2019-12-31 18:00:00,-0.1044
2019-12-31 19:00:00,-0.10584
2019-12-31 20:00:00,-0.10431
2019-12-31 21:00:00,-0.10089000000000001
2019-12-31 22:00:00,-0.09873000000000001
2019-12-31 23:00:00,-0.09792
2020-01-01 00:00:00,-0.09639
2020-01-01 01:00:00,-0.12492
2020-01-01 02:00:00,-0.12140999999999999
2020-01-01 03:00:00,-0.11718
2020-01-01 04:00:00,-0.10791
2020-01-01 05:00:00,-0.10584
2020-01-01 06:00:00,-0.10611000000000001
2020-01-01 07:00:00,-0.10773
2020-01-01 08:00:00,-0.1125
2020-01-01 09:00:00,-0.10323
2020-01-01 10:00:00,-0.10754999999999999
2020-01-01 11:00:00,-0.11286000000000002
2020-01-01 12:00:00,-0.11925000000000001
2020-01-01 13:00:00,-0.11457
2020-01-01 14:00:00,-0.10863
2020-01-01 15:00:00,-0.10782
2020-01-01 16:00:00,-0.108
2020-01-01 17:00:00,-0.10845
2020-01-01 18:00:00,-0.11753999999999999
2020-01-01 19:00:00,-0.10836
2020-01-01 20:00:00,-0.10557
2020-01-01 21:00:00,-0.10827
2020-01-01 22:00:00,-0.10566
2020-01-01 23:00:00,-0.1089
2020-01-02 00:00:00,-0.10575
2020-01-02 01:00:00,-0.10701000000000001
2020-01-02 02:00:00,-0.10485000000000001
2020-01-02 03:00:00,-0.10485000000000001
2020-01-02 04:00:00,-0.10404
2020-01-02 05:00:00,-0.10431
2020-01-02 06:00:00,-0.10476
2020-01-02 07:00:00,-0.10602
2020-01-02 08:00:00,-0.10746000000000001
2020-01-02 09:00:00,-0.11007
2020-01-02 10:00:00,-0.11007
2020-01-02 11:00:00,-0.11007
2020-01-02 12:00:00,-0.10971
2020-01-02 13:00:00,-0.10935
2020-01-02 14:00:00,-0.10953
2020-01-02 15:00:00,-0.11025
2020-01-02 16:00:00,-0.11690999999999999
2020-01-02 17:00:00,-0.12591
2020-01-02 18:00:00,-0.13491
2020-01-02 19:00:00,-0.13284
2020-01-02 20:00:00,-0.13176000000000002
2020-01-02 21:00:00,-0.12347999999999999
2020-01-02 22:00:00,-0.11303999999999999
2020-01-02 23:00:00,-0.11133000000000001
2020-01-03 00:00:00,-0.11007
2020-01-03 01:00:00,-0.108
2020-01-03 02:00:00,-0.1053
2020-01-03 03:00:00,-0.10467
2020-01-03 04:00:00,-0.10251
2020-01-03 05:00:00,-0.10242
2020-01-03 06:00:00,-0.10422000000000001
2020-01-03 07:00:00,-0.11016
2020-01-03 08:00:00,-0.11565
2020-01-03 09:00:00,-0.12150000000000001
2020-01-03 10:00:00,-0.13094999999999998
2020-01-03 11:00:00,-0.13464
2020-01-03 12:00:00,-0.12978
2020-01-03 13:00:00,-0.12924000000000002
2020-01-03 14:00:00,-0.12618
2020-01-03 15:00:00,-0.12582000000000002
2020-01-03 16:00:00,-0.12456
2020-01-03 17:00:00,-0.12591
2020-01-03 18:00:00,-0.12924000000000002
2020-01-03 19:00:00,-0.13824
2020-01-03 20:00:00,-0.12717
2020-01-03 21:00:00,-0.12447000000000001
2020-01-03 22:00:00,-0.11844
2020-01-03 23:00:00,-0.11133000000000001
2020-01-04 00:00:00,-0.10791
2020-01-04 01:00:00,-0.10935
2020-01-04 02:00:00,-0.1053
2020-01-04 03:00:00,-0.1053
2020-01-04 04:00:00,-0.10449
2020-01-04 05:00:00,-0.10521000000000001
2020-01-04 06:00:00,-0.10512
2020-01-04 07:00:00,-0.11655
2020-01-04 08:00:00,-0.12447000000000001
2020-01-04 09:00:00,-0.12969
2020-01-04 10:00:00,-0.13491
2020-01-04 11:00:00,-0.13977
2020-01-04 12:00:00,-0.13725
2020-01-04 13:00:00,-0.12564
2020-01-04 14:00:00,-0.12564
2020-01-04 15:00:00,-0.12564
2020-01-04 16:00:00,-0.12861
2020-01-04 17:00:00,-0.13131
2020-01-04 18:00:00,-0.14382
2020-01-04 19:00:00,-0.12888
2020-01-04 20:00:00,-0.11241
2020-01-04 21:00:00,-0.11034000000000001
2020-01-04 22:00:00,-0.1098
2020-01-04 23:00:00,-0.10917
2020-01-05 00:00:00,-0.10854
2020-01-05 01:00:00,-0.10791
2020-01-05 02:00:00,-0.10431
2020-01-05 03:00:00,-0.10404
2020-01-05 04:00:00,-0.10386000000000001
2020-01-05 05:00:00,-0.10341
2020-01-05 06:00:00,-0.10233
2020-01-05 07:00:00,-0.10422000000000001
2020-01-05 08:00:00,-0.10493999999999999
2020-01-05 09:00:00,-0.10944
2020-01-05 10:00:00,-0.11007
2020-01-05 11:00:00,-0.11025
2020-01-05 12:00:00,-0.11034000000000001
2020-01-05 13:00:00,-0.12861
2020-01-05 14:00:00,-0.12861
2020-01-05 15:00:00,-0.12501
2020-01-05 16:00:00,-0.12060000000000001
2020-01-05 17:00:00,-0.11655
2020-01-05 18:00:00,-0.13059
2020-01-05 19:00:00,-0.13014
2020-01-05 20:00:00,-0.12861
2020-01-05 21:00:00,-0.12420000000000002
2020-01-05 22:00:00,-0.11115
2020-01-05 23:00:00,-0.11043
2020-01-06 00:00:00,-0.11907000000000001
2020-01-06 01:00:00,-0.10971
2020-01-06 02:00:00,-0.10791
2020-01-06 03:00:00,-0.10647000000000001
2020-01-06 04:00:00,-0.10611000000000001
2020-01-06 05:00:00,-0.10422000000000001
2020-01-06 06:00:00,-0.10539
2020-01-06 07:00:00,-0.10629
2020-01-06 08:00:00,-0.1071
2020-01-06 09:00:00,-0.10854
2020-01-06 10:00:00,-0.11097000000000001
2020-01-06 11:00:00,-0.11385
2020-01-06 12:00:00,-0.11690999999999999
2020-01-06 13:00:00,-0.11709
2020-01-06 14:00:00,-0.11241
2020-01-06 15:00:00,-0.11007
2020-01-06 16:00:00,-0.10935
2020-01-06 17:00:00,-0.11214
2020-01-06 18:00:00,-0.11997000000000001
2020-01-06 19:00:00,-0.12357000000000001
2020-01-06 20:00:00,-0.12339
2020-01-06 21:00:00,-0.12231
