,outside_connection
2019-12-28 23:00:00,0.15705
2019-12-29 00:00:00,0.15015
2019-12-29 01:00:00,0.15075
2019-12-29 02:00:00,0.14700000000000002
2019-12-29 03:00:00,0.1452
2019-12-29 04:00:00,0.1392
2019-12-29 05:00:00,0.13635
2019-12-29 06:00:00,0.1368
2019-12-29 07:00:00,0.1389
2019-12-29 08:00:00,0.14250000000000002
2019-12-29 09:00:00,0.1461
2019-12-29 10:00:00,0.15000000000000002
2019-12-29 11:00:00,0.159
2019-12-29 12:00:00,0.1581
2019-12-29 13:00:00,0.15285
2019-12-29 14:00:00,0.15075
2019-12-29 15:00:00,0.15105
2019-12-29 16:00:00,0.1542
2019-12-29 17:00:00,0.15585000000000002
2019-12-29 18:00:00,0.1707
2019-12-29 19:00:00,0.17400000000000002
2019-12-29 20:00:00,0.1743
2019-12-29 21:00:00,0.1728
2019-12-29 22:00:00,0.1659
2019-12-29 23:00:00,0.16005
2019-12-30 00:00:00,0.15045
2019-12-30 01:00:00,0.15000000000000002
2019-12-30 02:00:00,0.14985
2019-12-30 03:00:00,0.1464
2019-12-30 04:00:00,0.1407
2019-12-30 05:00:00,0.13935
2019-12-30 06:00:00,0.1422
2019-12-30 07:00:00,0.1506
2019-12-30 08:00:00,0.165
2019-12-30 09:00:00,0.17025
2019-12-30 10:00:00,0.16845
2019-12-30 11:00:00,0.16845
2019-12-30 12:00:00,0.1695
2019-12-30 13:00:00,0.1635
2019-12-30 14:00:00,0.1644
2019-12-30 15:00:00,0.16035
2019-12-30 16:00:00,0.16244999999999998
2019-12-30 17:00:00,0.16365000000000002
2019-12-30 18:00:00,0.19334999999999997
2019-12-30 19:00:00,0.17804999999999999
2019-12-30 20:00:00,0.18480000000000002
2019-12-30 21:00:00,0.16335
2019-12-30 22:00:00,0.15705
2019-12-30 23:00:00,0.1542
2019-12-31 00:00:00,0.15315
2019-12-31 01:00:00,0.14895
2019-12-31 02:00:00,0.14985
2019-12-31 03:00:00,0.1503
2019-12-31 04:00:00,0.1542
2019-12-31 05:00:00,0.15435000000000001
2019-12-31 06:00:00,0.1542
2019-12-31 07:00:00,0.1548
2019-12-31 08:00:00,0.15435000000000001
2019-12-31 09:00:00,0.15975
2019-12-31 10:00:00,0.1677
2019-12-31 11:00:00,0.17654999999999998
2019-12-31 12:00:00,0.16335
2019-12-31 13:00:00,0.16275
2019-12-31 14:00:00,0.1617
2019-12-31 15:00:00,0.16185
2019-12-31 16:00:00,0.16425
2019-12-31 17:00:00,0.1683
2019-12-31 18:00:00,0.17400000000000002
2019-12-31 19:00:00,0.1764
2019-12-31 20:00:00,0.17385
2019-12-31 21:00:00,0.16815000000000002
2019-12-31 22:00:00,0.16455
2019-12-31 23:00:00,0.16319999999999998
2020-01-01 00:00:00,0.16065000000000002
2020-01-01 01:00:00,0.2082
2020-01-01 02:00:00,0.20234999999999997
2020-01-01 03:00:00,0.19530000000000003
2020-01-01 04:00:00,0.17985
2020-01-01 05:00:00,0.1764
2020-01-01 06:00:00,0.17685
2020-01-01 07:00:00,0.17955
2020-01-01 08:00:00,0.1875
2020-01-01 09:00:00,0.17204999999999998
2020-01-01 10:00:00,0.17925
2020-01-01 11:00:00,0.18810000000000002
2020-01-01 12:00:00,0.19875
2020-01-01 13:00:00,0.19095
2020-01-01 14:00:00,0.18105
2020-01-01 15:00:00,0.1797
2020-01-01 16:00:00,0.18
2020-01-01 17:00:00,0.18075
2020-01-01 18:00:00,0.1959
2020-01-01 19:00:00,0.18059999999999998
2020-01-01 20:00:00,0.17595
2020-01-01 21:00:00,0.18045
2020-01-01 22:00:00,0.1761
2020-01-01 23:00:00,0.1815
2020-01-02 00:00:00,0.17625
2020-01-02 01:00:00,0.17835
2020-01-02 02:00:00,0.17475000000000002
2020-01-02 03:00:00,0.17475000000000002
2020-01-02 04:00:00,0.1734
2020-01-02 05:00:00,0.17385
2020-01-02 06:00:00,0.1746
2020-01-02 07:00:00,0.1767
2020-01-02 08:00:00,0.1791
2020-01-02 09:00:00,0.18345
2020-01-02 10:00:00,0.18345
2020-01-02 11:00:00,0.18345
2020-01-02 12:00:00,0.18284999999999998
2020-01-02 13:00:00,0.18225
2020-01-02 14:00:00,0.18255
2020-01-02 15:00:00,0.18375
2020-01-02 16:00:00,0.19484999999999997
2020-01-02 17:00:00,0.20984999999999998
2020-01-02 18:00:00,0.22485
2020-01-02 19:00:00,0.2214
2020-01-02 20:00:00,0.21960000000000002
2020-01-02 21:00:00,0.20579999999999998
2020-01-02 22:00:00,0.18839999999999998
2020-01-02 23:00:00,0.18555
2020-01-03 00:00:00,0.18345
2020-01-03 01:00:00,0.18
2020-01-03 02:00:00,0.17550000000000002
2020-01-03 03:00:00,0.17445
2020-01-03 04:00:00,0.17085
2020-01-03 05:00:00,0.1707
2020-01-03 06:00:00,0.1737
2020-01-03 07:00:00,0.18359999999999999
2020-01-03 08:00:00,0.19275
2020-01-03 09:00:00,0.2025
2020-01-03 10:00:00,0.21825
2020-01-03 11:00:00,0.22440000000000002
2020-01-03 12:00:00,0.2163
2020-01-03 13:00:00,0.2154
2020-01-03 14:00:00,0.2103
2020-01-03 15:00:00,0.2097
2020-01-03 16:00:00,0.2076
2020-01-03 17:00:00,0.20984999999999998
2020-01-03 18:00:00,0.2154
2020-01-03 19:00:00,0.2304
2020-01-03 20:00:00,0.21195000000000003
2020-01-03 21:00:00,0.20745000000000002
2020-01-03 22:00:00,0.1974
2020-01-03 23:00:00,0.18555
2020-01-04 00:00:00,0.17985
2020-01-04 01:00:00,0.18225
2020-01-04 02:00:00,0.17550000000000002
2020-01-04 03:00:00,0.17550000000000002
2020-01-04 04:00:00,0.17415
2020-01-04 05:00:00,0.17535
2020-01-04 06:00:00,0.1752
2020-01-04 07:00:00,0.19425
2020-01-04 08:00:00,0.20745000000000002
2020-01-04 09:00:00,0.21615
2020-01-04 10:00:00,0.22485
2020-01-04 11:00:00,0.23295
2020-01-04 12:00:00,0.22875
2020-01-04 13:00:00,0.2094
2020-01-04 14:00:00,0.2094
2020-01-04 15:00:00,0.2094
2020-01-04 16:00:00,0.21434999999999998
2020-01-04 17:00:00,0.21885
2020-01-04 18:00:00,0.2397
2020-01-04 19:00:00,0.2148
2020-01-04 20:00:00,0.18735
2020-01-04 21:00:00,0.1839
2020-01-04 22:00:00,0.183
2020-01-04 23:00:00,0.18195
2020-01-05 00:00:00,0.1809
2020-01-05 01:00:00,0.17985
2020-01-05 02:00:00,0.17385
2020-01-05 03:00:00,0.1734
2020-01-05 04:00:00,0.1731
2020-01-05 05:00:00,0.17235
2020-01-05 06:00:00,0.17054999999999998
2020-01-05 07:00:00,0.1737
2020-01-05 08:00:00,0.1749
2020-01-05 09:00:00,0.1824
2020-01-05 10:00:00,0.18345
2020-01-05 11:00:00,0.18375
2020-01-05 12:00:00,0.1839
2020-01-05 13:00:00,0.21434999999999998
2020-01-05 14:00:00,0.21434999999999998
2020-01-05 15:00:00,0.20834999999999998
2020-01-05 16:00:00,0.201
2020-01-05 17:00:00,0.19425
2020-01-05 18:00:00,0.21765
2020-01-05 19:00:00,0.2169
2020-01-05 20:00:00,0.21434999999999998
2020-01-05 21:00:00,0.20700000000000002
2020-01-05 22:00:00,0.18525
2020-01-05 23:00:00,0.18405
2020-01-06 00:00:00,0.19845000000000002
2020-01-06 01:00:00,0.18284999999999998
2020-01-06 02:00:00,0.17985
2020-01-06 03:00:00,0.17745
2020-01-06 04:00:00,0.17685
2020-01-06 05:00:00,0.1737
2020-01-06 06:00:00,0.17565
2020-01-06 07:00:00,0.17715
2020-01-06 08:00:00,0.1785
2020-01-06 09:00:00,0.1809
2020-01-06 10:00:00,0.18495
2020-01-06 11:00:00,0.18975
2020-01-06 12:00:00,0.19484999999999997
2020-01-06 13:00:00,0.19515
2020-01-06 14:00:00,0.18735
2020-01-06 15:00:00,0.18345
2020-01-06 16:00:00,0.18225
2020-01-06 17:00:00,0.1869
2020-01-06 18:00:00,0.19995000000000002
2020-01-06 19:00:00,0.20595000000000002
2020-01-06 20:00:00,0.20565
2020-01-06 21:00:00,0.20384999999999998
2020-01-06 22:00:00,0.18795
2020-01-06 23:00:00,0.19275
2020-01-07 00:00:00,0.1827
2020-01-07 01:00:00,0.17385
2020-01-07 02:00:00,0.17685
2020-01-07 03:00:00,0.1767
2020-01-07 04:00:00,0.17400000000000002
2020-01-07 05:00:00,0.17400000000000002
2020-01-07 06:00:00,0.17625
2020-01-07 07:00:00,0.18855
2020-01-07 08:00:00,0.20775000000000002
2020-01-07 09:00:00,0.21615
2020-01-07 10:00:00,0.2172
2020-01-07 11:00:00,0.21525
2020-01-07 12:00:00,0.21165
2020-01-07 13:00:00,0.20579999999999998
2020-01-07 14:00:00,0.20265
2020-01-07 15:00:00,0.19875
2020-01-07 16:00:00,0.19125
2020-01-07 17:00:00,0.19035000000000002
2020-01-07 18:00:00,0.21405
2020-01-07 19:00:00,0.1842
2020-01-07 20:00:00,0.17985
2020-01-07 21:00:00,0.18134999999999998
2020-01-07 22:00:00,0.17835
2020-01-07 23:00:00,0.17625
2020-01-08 00:00:00,0.17145
2020-01-08 01:00:00,0.1599
2020-01-08 02:00:00,0.17325000000000002
2020-01-08 03:00:00,0.16335
2020-01-08 04:00:00,0.16485
2020-01-08 05:00:00,0.15405
2020-01-08 06:00:00,0.16935
2020-01-08 07:00:00,0.18585
2020-01-08 08:00:00,0.18434999999999999
2020-01-08 09:00:00,0.19455
2020-01-08 10:00:00,0.195
2020-01-08 11:00:00,0.18869999999999998
2020-01-08 12:00:00,0.1851
2020-01-08 13:00:00,0.1779
2020-01-08 14:00:00,0.17835
2020-01-08 15:00:00,0.18345
2020-01-08 16:00:00,0.18345
2020-01-08 17:00:00,0.1842
2020-01-08 18:00:00,0.2223
2020-01-08 19:00:00,0.18330000000000002
2020-01-08 20:00:00,0.17745
2020-01-08 21:00:00,0.18
2020-01-08 22:00:00,0.1815
2020-01-08 23:00:00,0.1809
2020-01-09 00:00:00,0.1749
2020-01-09 01:00:00,0.16875
2020-01-09 02:00:00,0.1641
2020-01-09 03:00:00,0.16035
2020-01-09 04:00:00,0.16845
2020-01-09 05:00:00,0.15945
2020-01-09 06:00:00,0.16785
2020-01-09 07:00:00,0.18075
2020-01-09 08:00:00,0.19110000000000002
2020-01-09 09:00:00,0.2049
2020-01-09 10:00:00,0.2037
2020-01-09 11:00:00,0.20715
2020-01-09 12:00:00,0.18585
2020-01-09 13:00:00,0.1815
2020-01-09 14:00:00,0.18
2020-01-09 15:00:00,0.18375
2020-01-09 16:00:00,0.18585
2020-01-09 17:00:00,0.20145000000000002
2020-01-09 18:00:00,0.2184
2020-01-09 19:00:00,0.21615
2020-01-09 20:00:00,0.18885000000000002
2020-01-09 21:00:00,0.1869
2020-01-09 22:00:00,0.17985
2020-01-09 23:00:00,0.1839
2020-01-10 00:00:00,0.18030000000000002
2020-01-10 01:00:00,0.1815
2020-01-10 02:00:00,0.17925
2020-01-10 03:00:00,0.17775
2020-01-10 04:00:00,0.17804999999999999
2020-01-10 05:00:00,0.1776
2020-01-10 06:00:00,0.17955
2020-01-10 07:00:00,0.19380000000000003
2020-01-10 08:00:00,0.21375
2020-01-10 09:00:00,0.22665000000000002
2020-01-10 10:00:00,0.22755
2020-01-10 11:00:00,0.22665000000000002
2020-01-10 12:00:00,0.22485
2020-01-10 13:00:00,0.21945000000000003
2020-01-10 14:00:00,0.21735
2020-01-10 15:00:00,0.21899999999999997
2020-01-10 16:00:00,0.21795000000000003
2020-01-10 17:00:00,0.22005
2020-01-10 18:00:00,0.23010000000000003
2020-01-10 19:00:00,0.23264999999999997
2020-01-10 20:00:00,0.22215000000000001
2020-01-10 21:00:00,0.2127
2020-01-10 22:00:00,0.20579999999999998
2020-01-10 23:00:00,0.198
2020-01-11 00:00:00,0.1815
2020-01-11 01:00:00,0.17385
2020-01-11 02:00:00,0.17115
2020-01-11 03:00:00,0.17295
2020-01-11 04:00:00,0.17445
2020-01-11 05:00:00,0.17235
2020-01-11 06:00:00,0.1701
2020-01-11 07:00:00,0.17985
2020-01-11 08:00:00,0.18705
2020-01-11 09:00:00,0.19484999999999997
2020-01-11 10:00:00,0.20984999999999998
2020-01-11 11:00:00,0.2103
2020-01-11 12:00:00,0.2118
2020-01-11 13:00:00,0.18525
2020-01-11 14:00:00,0.18359999999999999
2020-01-11 15:00:00,0.18134999999999998
2020-01-11 16:00:00,0.1809
2020-01-11 17:00:00,0.18165
2020-01-11 18:00:00,0.20234999999999997
2020-01-11 19:00:00,0.183
2020-01-11 20:00:00,0.18180000000000002
2020-01-11 21:00:00,0.18165
2020-01-11 22:00:00,0.17595
2020-01-11 23:00:00,0.1746
2020-01-12 00:00:00,0.1737
2020-01-12 01:00:00,0.17504999999999998
2020-01-12 02:00:00,0.1746
2020-01-12 03:00:00,0.17835
2020-01-12 04:00:00,0.1704
2020-01-12 05:00:00,0.1743
2020-01-12 06:00:00,0.16875
2020-01-12 07:00:00,0.16935
2020-01-12 08:00:00,0.18134999999999998
2020-01-12 09:00:00,0.1866
2020-01-12 10:00:00,0.198
2020-01-12 11:00:00,0.20234999999999997
2020-01-12 12:00:00,0.20084999999999997
2020-01-12 13:00:00,0.18284999999999998
2020-01-12 14:00:00,0.17835
2020-01-12 15:00:00,0.18255
2020-01-12 16:00:00,0.18359999999999999
2020-01-12 17:00:00,0.18405
2020-01-12 18:00:00,0.1941
2020-01-12 19:00:00,0.1797
2020-01-12 20:00:00,0.17925
2020-01-12 21:00:00,0.17745
2020-01-12 22:00:00,0.17835
2020-01-12 23:00:00,0.17625
2020-01-13 00:00:00,0.17625
2020-01-13 01:00:00,0.18345
2020-01-13 02:00:00,0.1767
2020-01-13 03:00:00,0.1701
2020-01-13 04:00:00,0.15510000000000002
2020-01-13 05:00:00,0.15675
2020-01-13 06:00:00,0.15675
2020-01-13 07:00:00,0.14835
2020-01-13 08:00:00,0.16485
2020-01-13 09:00:00,0.1623
2020-01-13 10:00:00,0.1758
2020-01-13 11:00:00,0.17804999999999999
2020-01-13 12:00:00,0.18209999999999998
2020-01-13 13:00:00,0.18209999999999998
2020-01-13 14:00:00,0.18134999999999998
2020-01-13 15:00:00,0.17985
2020-01-13 16:00:00,0.1812
2020-01-13 17:00:00,0.18255
2020-01-13 18:00:00,0.2136
2020-01-13 19:00:00,0.18225
2020-01-13 20:00:00,0.1824
2020-01-13 21:00:00,0.1773
2020-01-13 22:00:00,0.17625
2020-01-13 23:00:00,0.17250000000000001
2020-01-14 00:00:00,0.16815000000000002
2020-01-14 01:00:00,0.1746
2020-01-14 02:00:00,0.16845
2020-01-14 03:00:00,0.1746
2020-01-14 04:00:00,0.17445
2020-01-14 05:00:00,0.17235
2020-01-14 06:00:00,0.1749
2020-01-14 07:00:00,0.18045
2020-01-14 08:00:00,0.19185000000000002
2020-01-14 09:00:00,0.19965
2020-01-14 10:00:00,0.20429999999999998
2020-01-14 11:00:00,0.2031
2020-01-14 12:00:00,0.18284999999999998
2020-01-14 13:00:00,0.1773
2020-01-14 14:00:00,0.18225
2020-01-14 15:00:00,0.1824
2020-01-14 16:00:00,0.198
2020-01-14 17:00:00,0.20265
2020-01-14 18:00:00,0.23355
2020-01-14 19:00:00,0.19965
2020-01-14 20:00:00,0.18885000000000002
2020-01-14 21:00:00,0.18315
2020-01-14 22:00:00,0.18735
2020-01-14 23:00:00,0.1824
2020-01-15 00:00:00,0.17595
2020-01-15 01:00:00,0.1749
2020-01-15 02:00:00,0.16785
2020-01-15 03:00:00,0.1623
2020-01-15 04:00:00,0.15885
2020-01-15 05:00:00,0.16815000000000002
2020-01-15 06:00:00,0.1713
2020-01-15 07:00:00,0.17595
2020-01-15 08:00:00,0.19110000000000002
2020-01-15 09:00:00,0.19845000000000002
2020-01-15 10:00:00,0.1974
2020-01-15 11:00:00,0.19515
2020-01-15 12:00:00,0.19005
2020-01-15 13:00:00,0.18839999999999998
2020-01-15 14:00:00,0.18719999999999998
2020-01-15 15:00:00,0.18645
2020-01-15 16:00:00,0.183
2020-01-15 17:00:00,0.18735
2020-01-15 18:00:00,0.19905
2020-01-15 19:00:00,0.1812
2020-01-15 20:00:00,0.1815
2020-01-15 21:00:00,0.18105
2020-01-15 22:00:00,0.17985
2020-01-15 23:00:00,0.17804999999999999
2020-01-16 00:00:00,0.17550000000000002
2020-01-16 01:00:00,0.16725
2020-01-16 02:00:00,0.1623
2020-01-16 03:00:00,0.17115
2020-01-16 04:00:00,0.168
2020-01-16 05:00:00,0.1644
2020-01-16 06:00:00,0.16335
2020-01-16 07:00:00,0.17475000000000002
2020-01-16 08:00:00,0.195
2020-01-16 09:00:00,0.19965
2020-01-16 10:00:00,0.19515
2020-01-16 11:00:00,0.18885000000000002
2020-01-16 12:00:00,0.19005
2020-01-16 13:00:00,0.18585
2020-01-16 14:00:00,0.1839
2020-01-16 15:00:00,0.18780000000000002
2020-01-16 16:00:00,0.1854
2020-01-16 17:00:00,0.19545
2020-01-16 18:00:00,0.1995
2020-01-16 19:00:00,0.1839
2020-01-16 20:00:00,0.1812
2020-01-16 21:00:00,0.1794
2020-01-16 22:00:00,0.1791
2020-01-16 23:00:00,0.177
2020-01-17 00:00:00,0.17715
2020-01-17 01:00:00,0.17775
2020-01-17 02:00:00,0.17475000000000002
2020-01-17 03:00:00,0.1752
2020-01-17 04:00:00,0.17504999999999998
2020-01-17 05:00:00,0.17535
2020-01-17 06:00:00,0.17775
2020-01-17 07:00:00,0.18675
2020-01-17 08:00:00,0.20025
2020-01-17 09:00:00,0.2079
2020-01-17 10:00:00,0.2097
2020-01-17 11:00:00,0.2022
2020-01-17 12:00:00,0.20325000000000001
2020-01-17 13:00:00,0.19334999999999997
2020-01-17 14:00:00,0.18930000000000002
2020-01-17 15:00:00,0.19005
2020-01-17 16:00:00,0.19155
2020-01-17 17:00:00,0.19380000000000003
2020-01-17 18:00:00,0.22410000000000002
2020-01-17 19:00:00,0.19019999999999998
2020-01-17 20:00:00,0.18569999999999998
2020-01-17 21:00:00,0.17985
2020-01-17 22:00:00,0.1815
2020-01-17 23:00:00,0.17595
2020-01-18 00:00:00,0.18075
2020-01-18 01:00:00,0.18569999999999998
2020-01-18 02:00:00,0.1794
2020-01-18 03:00:00,0.1776
2020-01-18 04:00:00,0.17775
2020-01-18 05:00:00,0.1776
2020-01-18 06:00:00,0.1827
2020-01-18 07:00:00,0.19380000000000003
2020-01-18 08:00:00,0.21449999999999997
2020-01-18 09:00:00,0.2202
2020-01-18 10:00:00,0.21645000000000003
2020-01-18 11:00:00,0.21645000000000003
2020-01-18 12:00:00,0.2118
2020-01-18 13:00:00,0.20879999999999999
2020-01-18 14:00:00,0.20279999999999998
2020-01-18 15:00:00,0.2061
2020-01-18 16:00:00,0.20715
2020-01-18 17:00:00,0.20834999999999998
2020-01-18 18:00:00,0.21749999999999997
2020-01-18 19:00:00,0.21899999999999997
2020-01-18 20:00:00,0.2136
2020-01-18 21:00:00,0.19755
2020-01-18 22:00:00,0.19215
2020-01-18 23:00:00,0.18989999999999999
2020-01-19 00:00:00,0.18465
2020-01-19 01:00:00,0.19155
2020-01-19 02:00:00,0.19080000000000003
2020-01-19 03:00:00,0.18764999999999998
2020-01-19 04:00:00,0.18735
2020-01-19 05:00:00,0.18569999999999998
2020-01-19 06:00:00,0.1854
2020-01-19 07:00:00,0.18495
2020-01-19 08:00:00,0.18960000000000002
2020-01-19 09:00:00,0.1956
2020-01-19 10:00:00,0.1986
2020-01-19 11:00:00,0.1986
2020-01-19 12:00:00,0.19080000000000003
2020-01-19 13:00:00,0.18780000000000002
2020-01-19 14:00:00,0.18795
2020-01-19 15:00:00,0.192
2020-01-19 16:00:00,0.1926
2020-01-19 17:00:00,0.1992
2020-01-19 18:00:00,0.20565
2020-01-19 19:00:00,0.2082
2020-01-19 20:00:00,0.19995000000000002
2020-01-19 21:00:00,0.19515
2020-01-19 22:00:00,0.1926
2020-01-19 23:00:00,0.1926
2020-01-20 00:00:00,0.18960000000000002
2020-01-20 01:00:00,0.18885000000000002
2020-01-20 02:00:00,0.186
2020-01-20 03:00:00,0.18555
2020-01-20 04:00:00,0.18195
2020-01-20 05:00:00,0.18059999999999998
2020-01-20 06:00:00,0.18059999999999998
2020-01-20 07:00:00,0.17835
2020-01-20 08:00:00,0.18015
2020-01-20 09:00:00,0.18345
2020-01-20 10:00:00,0.19019999999999998
2020-01-20 11:00:00,0.19035000000000002
2020-01-20 12:00:00,0.18960000000000002
2020-01-20 13:00:00,0.18885000000000002
2020-01-20 14:00:00,0.18569999999999998
2020-01-20 15:00:00,0.18825
2020-01-20 16:00:00,0.18795
2020-01-20 17:00:00,0.19185000000000002
2020-01-20 18:00:00,0.2049
2020-01-20 19:00:00,0.20895000000000002
2020-01-20 20:00:00,0.2097
2020-01-20 21:00:00,0.20804999999999998
2020-01-20 22:00:00,0.19665
2020-01-20 23:00:00,0.19830000000000003
2020-01-21 00:00:00,0.19110000000000002
2020-01-21 01:00:00,0.18825
2020-01-21 02:00:00,0.18434999999999999
2020-01-21 03:00:00,0.183
2020-01-21 04:00:00,0.18180000000000002
2020-01-21 05:00:00,0.18165
2020-01-21 06:00:00,0.18465
2020-01-21 07:00:00,0.20565
2020-01-21 08:00:00,0.22425
2020-01-21 09:00:00,0.237
2020-01-21 10:00:00,0.23385
2020-01-21 11:00:00,0.22499999999999998
2020-01-21 12:00:00,0.21735
2020-01-21 13:00:00,0.2109
2020-01-21 14:00:00,0.21225
2020-01-21 15:00:00,0.21284999999999998
2020-01-21 16:00:00,0.21960000000000002
2020-01-21 17:00:00,0.22649999999999998
2020-01-21 18:00:00,0.23745
2020-01-21 19:00:00,0.23760000000000003
2020-01-21 20:00:00,0.22469999999999998
2020-01-21 21:00:00,0.2154
2020-01-21 22:00:00,0.2046
2020-01-21 23:00:00,0.18525
2020-01-22 00:00:00,0.18359999999999999
2020-01-22 01:00:00,0.17550000000000002
2020-01-22 02:00:00,0.1779
2020-01-22 03:00:00,0.17745
2020-01-22 04:00:00,0.18105
2020-01-22 05:00:00,0.1824
2020-01-22 06:00:00,0.17625
2020-01-22 07:00:00,0.19530000000000003
2020-01-22 08:00:00,0.21165
2020-01-22 09:00:00,0.21899999999999997
2020-01-22 10:00:00,0.21749999999999997
2020-01-22 11:00:00,0.2199
2020-01-22 12:00:00,0.21405
2020-01-22 13:00:00,0.21165
2020-01-22 14:00:00,0.21405
2020-01-22 15:00:00,0.2163
2020-01-22 16:00:00,0.21749999999999997
2020-01-22 17:00:00,0.22710000000000002
2020-01-22 18:00:00,0.2394
2020-01-22 19:00:00,0.2412
2020-01-22 20:00:00,0.22905
2020-01-22 21:00:00,0.19245
2020-01-22 22:00:00,0.18795
2020-01-22 23:00:00,0.1839
2020-01-23 00:00:00,0.1797
2020-01-23 01:00:00,0.1734
2020-01-23 02:00:00,0.18045
2020-01-23 03:00:00,0.1797
2020-01-23 04:00:00,0.18165
2020-01-23 05:00:00,0.18134999999999998
2020-01-23 06:00:00,0.18705
2020-01-23 07:00:00,0.1977
2020-01-23 08:00:00,0.22799999999999998
2020-01-23 09:00:00,0.24314999999999998
2020-01-23 10:00:00,0.2454
2020-01-23 11:00:00,0.2427
2020-01-23 12:00:00,0.2445
2020-01-23 13:00:00,0.23235
2020-01-23 14:00:00,0.23085
2020-01-23 15:00:00,0.23325
2020-01-23 16:00:00,0.2352
2020-01-23 17:00:00,0.23235
2020-01-23 18:00:00,0.23984999999999998
2020-01-23 19:00:00,0.24614999999999998
2020-01-23 20:00:00,0.24075000000000002
2020-01-23 21:00:00,0.22244999999999998
2020-01-23 22:00:00,0.20700000000000002
2020-01-23 23:00:00,0.19469999999999998
2020-01-24 00:00:00,0.18075
2020-01-24 01:00:00,0.19469999999999998
2020-01-24 02:00:00,0.1914
2020-01-24 03:00:00,0.19095
2020-01-24 04:00:00,0.189
2020-01-24 05:00:00,0.19035000000000002
2020-01-24 06:00:00,0.1971
2020-01-24 07:00:00,0.21105
2020-01-24 08:00:00,0.2535
2020-01-24 09:00:00,0.27449999999999997
2020-01-24 10:00:00,0.27165
2020-01-24 11:00:00,0.2673
2020-01-24 12:00:00,0.2604
2020-01-24 13:00:00,0.25229999999999997
2020-01-24 14:00:00,0.24375000000000002
2020-01-24 15:00:00,0.2397
2020-01-24 16:00:00,0.24059999999999998
2020-01-24 17:00:00,0.24735
2020-01-24 18:00:00,0.26505
2020-01-24 19:00:00,0.28709999999999997
2020-01-24 20:00:00,0.258
2020-01-24 21:00:00,0.23895
2020-01-24 22:00:00,0.21645000000000003
2020-01-24 23:00:00,0.20925000000000002
2020-01-25 00:00:00,0.1965
2020-01-25 01:00:00,0.20175
2020-01-25 02:00:00,0.1959
2020-01-25 03:00:00,0.19155
2020-01-25 04:00:00,0.18764999999999998
2020-01-25 05:00:00,0.18780000000000002
2020-01-25 06:00:00,0.19334999999999997
2020-01-25 07:00:00,0.2016
2020-01-25 08:00:00,0.23160000000000003
2020-01-25 09:00:00,0.25034999999999996
2020-01-25 10:00:00,0.2454
2020-01-25 11:00:00,0.23235
2020-01-25 12:00:00,0.22185
2020-01-25 13:00:00,0.21255
2020-01-25 14:00:00,0.2097
2020-01-25 15:00:00,0.2079
2020-01-25 16:00:00,0.20325000000000001
2020-01-25 17:00:00,0.2025
2020-01-25 18:00:00,0.2112
2020-01-25 19:00:00,0.2121
2020-01-25 20:00:00,0.18180000000000002
2020-01-25 21:00:00,0.1791
2020-01-25 22:00:00,0.17955
2020-01-25 23:00:00,0.17565
2020-01-26 00:00:00,0.16935
2020-01-26 01:00:00,0.1782
2020-01-26 02:00:00,0.18719999999999998
2020-01-26 03:00:00,0.1797
2020-01-26 04:00:00,0.16785
2020-01-26 05:00:00,0.1674
2020-01-26 06:00:00,0.1659
2020-01-26 07:00:00,0.1671
2020-01-26 08:00:00,0.1761
2020-01-26 09:00:00,0.18195
2020-01-26 10:00:00,0.18930000000000002
2020-01-26 11:00:00,0.19275
2020-01-26 12:00:00,0.19365
2020-01-26 13:00:00,0.18989999999999999
2020-01-26 14:00:00,0.19110000000000002
2020-01-26 15:00:00,0.18480000000000002
2020-01-26 16:00:00,0.18405
2020-01-26 17:00:00,0.18359999999999999
2020-01-26 18:00:00,0.18885000000000002
2020-01-26 19:00:00,0.19169999999999998
2020-01-26 20:00:00,0.18405
2020-01-26 21:00:00,0.17595
2020-01-26 22:00:00,0.17235
2020-01-26 23:00:00,0.171
2020-01-27 00:00:00,0.16544999999999999
2020-01-27 01:00:00,0.17235
2020-01-27 02:00:00,0.17685
2020-01-27 03:00:00,0.17175
2020-01-27 04:00:00,0.16319999999999998
2020-01-27 05:00:00,0.15525
2020-01-27 06:00:00,0.13470000000000001
2020-01-27 07:00:00,0.14385
2020-01-27 08:00:00,0.16095
2020-01-27 09:00:00,0.15735
2020-01-27 10:00:00,0.1695
2020-01-27 11:00:00,0.18645
2020-01-27 12:00:00,0.18735
2020-01-27 13:00:00,0.17535
2020-01-27 14:00:00,0.1698
2020-01-27 15:00:00,0.1668
2020-01-27 16:00:00,0.1659
2020-01-27 17:00:00,0.1668
2020-01-27 18:00:00,0.1758
2020-01-27 19:00:00,0.1839
2020-01-27 20:00:00,0.18434999999999999
2020-01-27 21:00:00,0.18059999999999998
2020-01-27 22:00:00,0.17654999999999998
2020-01-27 23:00:00,0.18105
2020-01-28 00:00:00,0.1722
2020-01-28 01:00:00,0.17895
2020-01-28 02:00:00,0.16635
2020-01-28 03:00:00,0.16544999999999999
2020-01-28 04:00:00,0.16155
2020-01-28 05:00:00,0.162
2020-01-28 06:00:00,0.16754999999999998
2020-01-28 07:00:00,0.1845
2020-01-28 08:00:00,0.201
2020-01-28 09:00:00,0.2019
2020-01-28 10:00:00,0.19469999999999998
